,tweet_id,date,time
31438,1237530028557996032,2020-03-11,0:5:25
31439,1237530032760750080,2020-03-11,0:5:26
31440,1237530066306756609,2020-03-11,0:5:34
31441,1237530145998524417,2020-03-11,0:5:53
31442,1237530158573080578,2020-03-11,0:5:56
31443,1237530183768231936,2020-03-11,0:6:2
31444,1237530192144302080,2020-03-11,0:6:4
31445,1237530221491843072,2020-03-11,0:6:11
31446,1237530292782424064,2020-03-11,0:6:28
31447,1237530326357790721,2020-03-11,0:6:36
31448,1237530372486778880,2020-03-11,0:6:47
31449,1237530410222882816,2020-03-11,0:6:56
31450,1237530418628276225,2020-03-11,0:6:58
31451,1237530452182745088,2020-03-11,0:7:6
31452,1237530489914703872,2020-03-11,0:7:15
31453,1237530502526939136,2020-03-11,0:7:18
31454,1237530540254744577,2020-03-11,0:7:27
31455,1237530552845996033,2020-03-11,0:7:30
31456,1237530552854437889,2020-03-11,0:7:30
31457,1237530561234628609,2020-03-11,0:7:32
31458,1237530578024464391,2020-03-11,0:7:36
31459,1237530632521019392,2020-03-11,0:7:49
31460,1237530699634073600,2020-03-11,0:8:5
31461,1237530703845150720,2020-03-11,0:8:6
31462,1237530720639152129,2020-03-11,0:8:10
31463,1237530741581312000,2020-03-11,0:8:15
31464,1237530775135744000,2020-03-11,0:8:23
31465,1237530817095553024,2020-03-11,0:8:33
31466,1237530821294034944,2020-03-11,0:8:34
31467,1237530829665910787,2020-03-11,0:8:36
31468,1237530892567851008,2020-03-11,0:8:51
31469,1237530934531862530,2020-03-11,0:9:1
31470,1237530938738749440,2020-03-11,0:9:2
31471,1237530951317508097,2020-03-11,0:9:5
31472,1237531056166670336,2020-03-11,0:9:30
31473,1237531093902843904,2020-03-11,0:9:39
31474,1237531215541850113,2020-03-11,0:10:8
31475,1237531282675924992,2020-03-11,0:10:24
31476,1237531291056140288,2020-03-11,0:10:26
31477,1237531404293947394,2020-03-11,0:10:53
31478,1237531559474786304,2020-03-11,0:11:30
31479,1237531576251994112,2020-03-11,0:11:34
31480,1237531605616300033,2020-03-11,0:11:41
31481,1237531651736915968,2020-03-11,0:11:52
31482,1237531668518297600,2020-03-11,0:11:56
31483,1237531714672562177,2020-03-11,0:12:7
31484,1237531773375926273,2020-03-11,0:12:21
31485,1237531806934519808,2020-03-11,0:12:29
31486,1237531823707545600,2020-03-11,0:12:33
31487,1237531861452087296,2020-03-11,0:12:42
31488,1237531869861707776,2020-03-11,0:12:44
31489,1237531895019130880,2020-03-11,0:12:50
31490,1237531903432908800,2020-03-11,0:12:52
31491,1237531966343241729,2020-03-11,0:13:7
31492,1237531983086940162,2020-03-11,0:13:11
31493,1237531983099527170,2020-03-11,0:13:11
31494,1237532050199957505,2020-03-11,0:13:27
31495,1237532087952887810,2020-03-11,0:13:36
31496,1237532117338181633,2020-03-11,0:13:43
31497,1237532146664783873,2020-03-11,0:13:50
31498,1237532268307959808,2020-03-11,0:14:19
31499,1237532297689051138,2020-03-11,0:14:26
31500,1237532327028248576,2020-03-11,0:14:33
31501,1237532327044993024,2020-03-11,0:14:33
31502,1237532389967986689,2020-03-11,0:14:48
31503,1237532402521477125,2020-03-11,0:14:51
31504,1237532419328110592,2020-03-11,0:14:55
31505,1237532452878348289,2020-03-11,0:15:3
31506,1237532465457008640,2020-03-11,0:15:6
31507,1237532570289496064,2020-03-11,0:15:31
31508,1237532620633694209,2020-03-11,0:15:43
31509,1237532645795352577,2020-03-11,0:15:49
31510,1237532645824671745,2020-03-11,0:15:49
31511,1237532662585110528,2020-03-11,0:15:53
31512,1237532700350640128,2020-03-11,0:16:2
31513,1237532746475384834,2020-03-11,0:16:13
31514,1237532868101820416,2020-03-11,0:16:42
31515,1237532922640384000,2020-03-11,0:16:55
31516,1237532943590887425,2020-03-11,0:17:0
31517,1237532964566659074,2020-03-11,0:17:5
31518,1237532981343879168,2020-03-11,0:17:9
31519,1237533019080028160,2020-03-11,0:17:18
31520,1237533031671279616,2020-03-11,0:17:21
31521,1237533048465289216,2020-03-11,0:17:25
31522,1237533086222413824,2020-03-11,0:17:34
31523,1237533094598414338,2020-03-11,0:17:36
31524,1237533170091753472,2020-03-11,0:17:54
31525,1237533220431728640,2020-03-11,0:18:6
31526,1237533304309444608,2020-03-11,0:18:26
31527,1237533316883943424,2020-03-11,0:18:29
31528,1237533316904914944,2020-03-11,0:18:29
31529,1237533354624352256,2020-03-11,0:18:38
31530,1237533413361324035,2020-03-11,0:18:52
31531,1237533421741604865,2020-03-11,0:18:54
31532,1237533555963514880,2020-03-11,0:19:26
31533,1237533585332002817,2020-03-11,0:19:33
31534,1237533627283464193,2020-03-11,0:19:43
31535,1237533639862190081,2020-03-11,0:19:46
31536,1237533757311090688,2020-03-11,0:20:14
31537,1237533769889755136,2020-03-11,0:20:17
31538,1237533816022949891,2020-03-11,0:20:28
31539,1237533870523740161,2020-03-11,0:20:41
31540,1237533904086528000,2020-03-11,0:20:49
31541,1237533971220594688,2020-03-11,0:21:5
31542,1237533992183713792,2020-03-11,0:21:10
31543,1237534176728907777,2020-03-11,0:21:54
31544,1237534218663505922,2020-03-11,0:22:4
31545,1237534348699512832,2020-03-11,0:22:35
31546,1237534461954150401,2020-03-11,0:23:2
31547,1237534470321762304,2020-03-11,0:23:4
31548,1237534508074729472,2020-03-11,0:23:13
31549,1237534512252211200,2020-03-11,0:23:14
31550,1237534524839350272,2020-03-11,0:23:17
31551,1237534591956561920,2020-03-11,0:23:33
31552,1237534709409669122,2020-03-11,0:24:1
31553,1237534713616584704,2020-03-11,0:24:2
31554,1237534721992605696,2020-03-11,0:24:4
31555,1237534726174343168,2020-03-11,0:24:5
31556,1237534747145863169,2020-03-11,0:24:10
31557,1237534780717027331,2020-03-11,0:24:18
31558,1237534793278951425,2020-03-11,0:24:21
31559,1237534810068799488,2020-03-11,0:24:25
31560,1237534822668496899,2020-03-11,0:24:28
31561,1237534831044526082,2020-03-11,0:24:30
31562,1237534864611536897,2020-03-11,0:24:38
31563,1237534889764728834,2020-03-11,0:24:44
31564,1237534910719471617,2020-03-11,0:24:49
31565,1237534931703574528,2020-03-11,0:24:54
31566,1237534931720392710,2020-03-11,0:24:54
31567,1237534956869410818,2020-03-11,0:25:0
31568,1237534973659197440,2020-03-11,0:25:4
31569,1237535007188508673,2020-03-11,0:25:12
31570,1237535082702729217,2020-03-11,0:25:30
31571,1237535116252987392,2020-03-11,0:25:38
31572,1237535162369359874,2020-03-11,0:25:49
31573,1237535166563627018,2020-03-11,0:25:50
31574,1237535174981603329,2020-03-11,0:25:52
31575,1237535195923808258,2020-03-11,0:25:57
31576,1237535263061995520,2020-03-11,0:26:13
31577,1237535321786466304,2020-03-11,0:26:27
31578,1237535372109697025,2020-03-11,0:26:39
31579,1237535455991590912,2020-03-11,0:26:59
31580,1237535489545998337,2020-03-11,0:27:7
31581,1237535527311572992,2020-03-11,0:27:16
31582,1237535539869282304,2020-03-11,0:27:19
31583,1237535573448912898,2020-03-11,0:27:27
31584,1237535632131387392,2020-03-11,0:27:41
31585,1237535632164917249,2020-03-11,0:27:41
31586,1237535686669905920,2020-03-11,0:27:54
31587,1237535686695112704,2020-03-11,0:27:54
31588,1237535695075336192,2020-03-11,0:27:56
31589,1237535716017467392,2020-03-11,0:28:1
31590,1237535749597093888,2020-03-11,0:28:9
31591,1237535820908658688,2020-03-11,0:28:26
31592,1237535879624679424,2020-03-11,0:28:40
31593,1237535883810631681,2020-03-11,0:28:41
31594,1237536001263669248,2020-03-11,0:29:9
31595,1237536009618767872,2020-03-11,0:29:11
31596,1237536097715904512,2020-03-11,0:29:32
31597,1237536127084400640,2020-03-11,0:29:39
31598,1237536181585211392,2020-03-11,0:29:52
31599,1237536227730972673,2020-03-11,0:30:3
31600,1237536252900937731,2020-03-11,0:30:9
31601,1237536278066778112,2020-03-11,0:30:15
31602,1237536336795467776,2020-03-11,0:30:29
31603,1237536340968800256,2020-03-11,0:30:30
31604,1237536378725863425,2020-03-11,0:30:39
31605,1237536399693246464,2020-03-11,0:30:44
31606,1237536412276158464,2020-03-11,0:30:47
31607,1237536487786180611,2020-03-11,0:31:5
31608,1237536529741828099,2020-03-11,0:31:15
31609,1237536559089332225,2020-03-11,0:31:22
31610,1237536651359834115,2020-03-11,0:31:44
31611,1237536655566721024,2020-03-11,0:31:45
31612,1237536701704101889,2020-03-11,0:31:56
31613,1237536705902600192,2020-03-11,0:31:57
31614,1237536710105288704,2020-03-11,0:31:58
31615,1237536777205723136,2020-03-11,0:32:14
31616,1237536835896668161,2020-03-11,0:32:28
31617,1237536915613552640,2020-03-11,0:32:47
31618,1237536924010565632,2020-03-11,0:32:49
31619,1237536978528129024,2020-03-11,0:33:2
31620,1237536991106838528,2020-03-11,0:33:5
31621,1237537045649620992,2020-03-11,0:33:18
31622,1237537049810317312,2020-03-11,0:33:19
31623,1237537066587549697,2020-03-11,0:33:23
31624,1237537066587582464,2020-03-11,0:33:23
31625,1237537125337161728,2020-03-11,0:33:37
31626,1237537150473662464,2020-03-11,0:33:43
31627,1237537251149508611,2020-03-11,0:34:7
31628,1237537272129437696,2020-03-11,0:34:12
31629,1237537330845503495,2020-03-11,0:34:26
31630,1237537351812837376,2020-03-11,0:34:31
31631,1237537414723153922,2020-03-11,0:34:46
31632,1237537511192199170,2020-03-11,0:35:9
31633,1237537586714828801,2020-03-11,0:35:27
31634,1237537632835391488,2020-03-11,0:35:38
31635,1237537712506155008,2020-03-11,0:35:57
31636,1237537737692966912,2020-03-11,0:36:3
31637,1237537771239043073,2020-03-11,0:36:11
31638,1237537800603353088,2020-03-11,0:36:18
31639,1237537817372196864,2020-03-11,0:36:22
31640,1237537817388933120,2020-03-11,0:36:22
31641,1237537905469317121,2020-03-11,0:36:43
31642,1237537926419845120,2020-03-11,0:36:48
31643,1237537993537150977,2020-03-11,0:37:4
31644,1237538006141030401,2020-03-11,0:37:7
31645,1237538022901477377,2020-03-11,0:37:11
31646,1237538043881390080,2020-03-11,0:37:16
31647,1237538060646019073,2020-03-11,0:37:20
31648,1237538106800082944,2020-03-11,0:37:31
31649,1237538127767461888,2020-03-11,0:37:36
31650,1237538178078105601,2020-03-11,0:37:48
31651,1237538190665244672,2020-03-11,0:37:51
31652,1237538245207920642,2020-03-11,0:38:4
31653,1237538282960871425,2020-03-11,0:38:13
31654,1237538366834405376,2020-03-11,0:38:33
31655,1237538375210590209,2020-03-11,0:38:35
31656,1237538417161859078,2020-03-11,0:38:45
31657,1237538425537843205,2020-03-11,0:38:47
31658,1237538492676067328,2020-03-11,0:39:3
31659,1237538559780777987,2020-03-11,0:39:19
31660,1237538559793303553,2020-03-11,0:39:19
31661,1237538610099838976,2020-03-11,0:39:31
31662,1237538631079739392,2020-03-11,0:39:36
31663,1237538631092297728,2020-03-11,0:39:36
31664,1237538635274022912,2020-03-11,0:39:37
31665,1237538639459938306,2020-03-11,0:39:38
31666,1237538660435648513,2020-03-11,0:39:43
31667,1237538668820049920,2020-03-11,0:39:45
31668,1237538668836880387,2020-03-11,0:39:45
31669,1237538693998469120,2020-03-11,0:39:51
31670,1237538794645028867,2020-03-11,0:40:15
31671,1237538798860259328,2020-03-11,0:40:16
31672,1237538828191064064,2020-03-11,0:40:23
31673,1237538849196146689,2020-03-11,0:40:28
31674,1237538870155038721,2020-03-11,0:40:33
31675,1237538882737991680,2020-03-11,0:40:36
31676,1237538891114016768,2020-03-11,0:40:38
31677,1237538903696916480,2020-03-11,0:40:41
31678,1237538916292386816,2020-03-11,0:40:44
31679,1237538949838409728,2020-03-11,0:40:52
31680,1237538954053738497,2020-03-11,0:40:53
31681,1237538975029399552,2020-03-11,0:40:58
31682,1237538991798280192,2020-03-11,0:41:2
31683,1237539100820819968,2020-03-11,0:41:28
31684,1237539109217775617,2020-03-11,0:41:30
31685,1237539184732078080,2020-03-11,0:41:48
31686,1237539230869422081,2020-03-11,0:41:59
31687,1237539281196814339,2020-03-11,0:42:11
31688,1237539285374349312,2020-03-11,0:42:12
31689,1237539419600482304,2020-03-11,0:42:44
31690,1237539448952242176,2020-03-11,0:42:51
31691,1237539461530931200,2020-03-11,0:42:54
31692,1237539465737826308,2020-03-11,0:42:55
31693,1237539482502434822,2020-03-11,0:42:59
31694,1237539490899451904,2020-03-11,0:43:1
31695,1237539511900356608,2020-03-11,0:43:6
31696,1237539591566942208,2020-03-11,0:43:25
31697,1237539625113014273,2020-03-11,0:43:33
31698,1237539637691740161,2020-03-11,0:43:36
31699,1237539654489894912,2020-03-11,0:43:40
31700,1237539683850018816,2020-03-11,0:43:47
31701,1237539721615532032,2020-03-11,0:43:56
31702,1237539755136434176,2020-03-11,0:44:4
31703,1237539818059345920,2020-03-11,0:44:19
31704,1237539872589492225,2020-03-11,0:44:32
31705,1237539893577781249,2020-03-11,0:44:37
31706,1237539922921185281,2020-03-11,0:44:44
31707,1237539935520866304,2020-03-11,0:44:47
31708,1237539998418620416,2020-03-11,0:45:2
31709,1237540082304737281,2020-03-11,0:45:22
31710,1237540132632182784,2020-03-11,0:45:34
31711,1237540182955421700,2020-03-11,0:45:46
31712,1237540229117964289,2020-03-11,0:45:57
31713,1237540229126340609,2020-03-11,0:45:57
31714,1237540254266953730,2020-03-11,0:46:3
31715,1237540338153050112,2020-03-11,0:46:23
31716,1237540342359965696,2020-03-11,0:46:24
31717,1237540354921910273,2020-03-11,0:46:27
31718,1237540371732652032,2020-03-11,0:46:31
31719,1237540447217582081,2020-03-11,0:46:49
31720,1237540514318041090,2020-03-11,0:47:5
31721,1237540531095232513,2020-03-11,0:47:9
31722,1237540535289561089,2020-03-11,0:47:10
31723,1237540606580162560,2020-03-11,0:47:27
31724,1237540661139632128,2020-03-11,0:47:40
31725,1237540690470395905,2020-03-11,0:47:47
31726,1237540703070117888,2020-03-11,0:47:50
31727,1237540770170540033,2020-03-11,0:48:6
31728,1237540849862324225,2020-03-11,0:48:25
31729,1237540875023966209,2020-03-11,0:48:31
31730,1237540879205691392,2020-03-11,0:48:32
31731,1237540933731627008,2020-03-11,0:48:45
31732,1237540937946894342,2020-03-11,0:48:46
31733,1237540963095961600,2020-03-11,0:48:52
31734,1237540988291182592,2020-03-11,0:48:58
31735,1237541046977851399,2020-03-11,0:49:12
31736,1237541118289408000,2020-03-11,0:49:29
31737,1237541147666305027,2020-03-11,0:49:36
31738,1237541164451942401,2020-03-11,0:49:40
31739,1237541248337997825,2020-03-11,0:50:0
31740,1237541319624413185,2020-03-11,0:50:17
31741,1237541344811220994,2020-03-11,0:50:23
31742,1237541428697300992,2020-03-11,0:50:43
31743,1237541445453529090,2020-03-11,0:50:47
31744,1237541445457735680,2020-03-11,0:50:47
31745,1237541474826240000,2020-03-11,0:50:54
31746,1237541550319525888,2020-03-11,0:51:12
31747,1237541751641915392,2020-03-11,0:52:0
31748,1237541835523809286,2020-03-11,0:52:20
31749,1237541839722262529,2020-03-11,0:52:21
31750,1237541902632628226,2020-03-11,0:52:36
31751,1237541906847911943,2020-03-11,0:52:37
31752,1237541940368826368,2020-03-11,0:52:45
31753,1237541965559771136,2020-03-11,0:52:51
31754,1237541999122644992,2020-03-11,0:52:59
31755,1237542036858744833,2020-03-11,0:53:8
31756,1237542045243174912,2020-03-11,0:53:10
31757,1237542057813540865,2020-03-11,0:53:13
31758,1237542112343674885,2020-03-11,0:53:26
31759,1237542116533751808,2020-03-11,0:53:27
31760,1237542200445038592,2020-03-11,0:53:47
31761,1237542384960864261,2020-03-11,0:54:31
31762,1237542393378832385,2020-03-11,0:54:33
31763,1237542418536226816,2020-03-11,0:54:39
31764,1237542464652636162,2020-03-11,0:54:50
31765,1237542473057980422,2020-03-11,0:54:52
31766,1237542477252313089,2020-03-11,0:54:53
31767,1237542485657673730,2020-03-11,0:54:55
31768,1237542506629173248,2020-03-11,0:55:0
31769,1237542510798368769,2020-03-11,0:55:1
31770,1237542519182786561,2020-03-11,0:55:3
31771,1237542535976718337,2020-03-11,0:55:7
31772,1237542582118256640,2020-03-11,0:55:18
31773,1237542590506885122,2020-03-11,0:55:20
31774,1237542745670971392,2020-03-11,0:55:57
31775,1237542783453253634,2020-03-11,0:56:6
31776,1237542796040343553,2020-03-11,0:56:9
31777,1237542812792414209,2020-03-11,0:56:13
31778,1237542846359408640,2020-03-11,0:56:21
31779,1237542858929790977,2020-03-11,0:56:24
31780,1237542863128285185,2020-03-11,0:56:25
31781,1237542917662621697,2020-03-11,0:56:38
31782,1237542963779010561,2020-03-11,0:56:49
31783,1237542993139097601,2020-03-11,0:56:56
31784,1237543005738815488,2020-03-11,0:56:59
31785,1237543022520197120,2020-03-11,0:57:3
31786,1237543072847654912,2020-03-11,0:57:15
31787,1237543072864432128,2020-03-11,0:57:15
31788,1237543077050339328,2020-03-11,0:57:16
31789,1237543144146657280,2020-03-11,0:57:32
31790,1237543190288195584,2020-03-11,0:57:43
31791,1237543211268050944,2020-03-11,0:57:48
31792,1237543219635703808,2020-03-11,0:57:50
31793,1237543274186805249,2020-03-11,0:58:3
31794,1237543311902003200,2020-03-11,0:58:12
31795,1237543320320004097,2020-03-11,0:58:14
31796,1237543358047735808,2020-03-11,0:58:23
31797,1237543399982370816,2020-03-11,0:58:33
31798,1237543446140747777,2020-03-11,0:58:44
31799,1237543467099648005,2020-03-11,0:58:49
31800,1237543559374311425,2020-03-11,0:59:11
31801,1237543605528457217,2020-03-11,0:59:22
31802,1237543630702665730,2020-03-11,0:59:28
31803,1237543643252064257,2020-03-11,0:59:31
31804,1237543655839154176,2020-03-11,0:59:34
31805,1237543681025961984,2020-03-11,0:59:40
31806,1237543710386081792,2020-03-11,0:59:47
31807,1237543752308121601,2020-03-11,0:59:57
31808,1237543790086217729,2020-03-11,1:0:6
31809,1237543798441271297,2020-03-11,1:0:8
31810,1237543832008314881,2020-03-11,1:0:16
31811,1237543882339934210,2020-03-11,1:0:28
31812,1237543882365079554,2020-03-11,1:0:28
31813,1237543903324069888,2020-03-11,1:0:33
31814,1237543924274589699,2020-03-11,1:0:38
31815,1237544012384317440,2020-03-11,1:0:59
31816,1237544024963084288,2020-03-11,1:1:2
31817,1237544033330716673,2020-03-11,1:1:4
31818,1237544054306430977,2020-03-11,1:1:9
31819,1237544062703423488,2020-03-11,1:1:11
31820,1237544062703423488,2020-03-11,1:1:11
31821,1237544062703423488,2020-03-11,1:1:11
31822,1237544066897727490,2020-03-11,1:1:12
31823,1237544066897727490,2020-03-11,1:1:12
31824,1237544066897727490,2020-03-11,1:1:12
31825,1237544066897727490,2020-03-11,1:1:12
31826,1237544066897727490,2020-03-11,1:1:12
31827,1237544066897727490,2020-03-11,1:1:12
31828,1237544175962165251,2020-03-11,1:1:38
31829,1237544175962165251,2020-03-11,1:1:38
31830,1237544175962165251,2020-03-11,1:1:38
31831,1237544175962165251,2020-03-11,1:1:38
31832,1237544175962165251,2020-03-11,1:1:38
31833,1237544188519956480,2020-03-11,1:1:41
31834,1237544188519956480,2020-03-11,1:1:41
31835,1237544201123856392,2020-03-11,1:1:44
31836,1237544201123856392,2020-03-11,1:1:44
31837,1237544201123856392,2020-03-11,1:1:44
31838,1237544205292978177,2020-03-11,1:1:45
31839,1237544205292978177,2020-03-11,1:1:45
31840,1237544217875890176,2020-03-11,1:1:48
31841,1237544217875890176,2020-03-11,1:1:48
31842,1237544217875890176,2020-03-11,1:1:48
31843,1237544226277085185,2020-03-11,1:1:50
31844,1237544226277085185,2020-03-11,1:1:50
31845,1237544314374246400,2020-03-11,1:2:11
31846,1237544314374246400,2020-03-11,1:2:11
31847,1237544356317261830,2020-03-11,1:2:21
31848,1237544364693262342,2020-03-11,1:2:23
31849,1237544415020761088,2020-03-11,1:2:35
31850,1237544423409385473,2020-03-11,1:2:37
31851,1237544469563445248,2020-03-11,1:2:48
31852,1237544570193207298,2020-03-11,1:3:12
31853,1237544578586009602,2020-03-11,1:3:14
31854,1237544578586009602,2020-03-11,1:3:14
31855,1237544587004010497,2020-03-11,1:3:16
31856,1237544666662203392,2020-03-11,1:3:35
31857,1237544691865759745,2020-03-11,1:3:41
31858,1237544704427741190,2020-03-11,1:3:44
31859,1237544704444489728,2020-03-11,1:3:44
31860,1237544737965367298,2020-03-11,1:3:52
31861,1237544813475454976,2020-03-11,1:4:10
31862,1237544880575885313,2020-03-11,1:4:26
31863,1237544893167185920,2020-03-11,1:4:29
31864,1237545006417588229,2020-03-11,1:4:56
31865,1237545065133641728,2020-03-11,1:5:10
31866,1237545102895022082,2020-03-11,1:5:19
31867,1237545107080900608,2020-03-11,1:5:20
31868,1237545111296167938,2020-03-11,1:5:21
31869,1237545144812896259,2020-03-11,1:5:29
31870,1237545165788569603,2020-03-11,1:5:34
31871,1237545169978712068,2020-03-11,1:5:35
31872,1237545178388283395,2020-03-11,1:5:37
31873,1237545241298612224,2020-03-11,1:5:52
31874,1237545249674690560,2020-03-11,1:5:54
31875,1237545262282715137,2020-03-11,1:5:57
31876,1237545476183875584,2020-03-11,1:6:48
31877,1237545488779374594,2020-03-11,1:6:51
31878,1237545492948508678,2020-03-11,1:6:52
31879,1237545560078344194,2020-03-11,1:7:8
31880,1237545572636061697,2020-03-11,1:7:11
31881,1237545589425860608,2020-03-11,1:7:15
31882,1237545618790178817,2020-03-11,1:7:22
31883,1237545656555679744,2020-03-11,1:7:31
31884,1237545690105925632,2020-03-11,1:7:39
31885,1237545698465157120,2020-03-11,1:7:41
31886,1237545748830367746,2020-03-11,1:7:53
31887,1237545836906557440,2020-03-11,1:8:14
31888,1237545870427475969,2020-03-11,1:8:22
31889,1237545891428356096,2020-03-11,1:8:27
31890,1237545929160286211,2020-03-11,1:8:36
31891,1237545966900621312,2020-03-11,1:8:45
31892,1237545971124330496,2020-03-11,1:8:46
31893,1237546256311799808,2020-03-11,1:9:54
31894,1237546260522917890,2020-03-11,1:9:55
31895,1237546268898910208,2020-03-11,1:9:57
31896,1237546315036286977,2020-03-11,1:10:8
31897,1237546315044638722,2020-03-11,1:10:8
31898,1237546331809312769,2020-03-11,1:10:12
31899,1237546331809312769,2020-03-11,1:10:12
31900,1237546348594909188,2020-03-11,1:10:16
31901,1237546403129262080,2020-03-11,1:10:29
31902,1237546403129262080,2020-03-11,1:10:29
31903,1237546474411454464,2020-03-11,1:10:46
31904,1237546491218018307,2020-03-11,1:10:50
31905,1237546570876219392,2020-03-11,1:11:9
31906,1237546633828560899,2020-03-11,1:11:24
31907,1237546663163518976,2020-03-11,1:11:31
31908,1237546721871196160,2020-03-11,1:11:45
31909,1237546730259800069,2020-03-11,1:11:47
31910,1237546860283228160,2020-03-11,1:12:18
31911,1237546868688605184,2020-03-11,1:12:20
31912,1237546885478412288,2020-03-11,1:12:24
31913,1237546948363612160,2020-03-11,1:12:39
31914,1237547007096393729,2020-03-11,1:12:53
31915,1237547023890436100,2020-03-11,1:12:57
31916,1237547028055330817,2020-03-11,1:12:58
31917,1237547053229563905,2020-03-11,1:13:4
31918,1237547053242142720,2020-03-11,1:13:4
31919,1237547065825091588,2020-03-11,1:13:7
31920,1237547132933947394,2020-03-11,1:13:23
31921,1237547141339287554,2020-03-11,1:13:25
31922,1237547141339287554,2020-03-11,1:13:25
31923,1237547246175977472,2020-03-11,1:13:50
31924,1237547292325896192,2020-03-11,1:14:1
31925,1237547313268002828,2020-03-11,1:14:6
31926,1237547317495918593,2020-03-11,1:14:7
31927,1237547317495918593,2020-03-11,1:14:7
31928,1237547334264709125,2020-03-11,1:14:11
31929,1237547422349287424,2020-03-11,1:14:32
31930,1237547447515152384,2020-03-11,1:14:38
31931,1237547476871073792,2020-03-11,1:14:45
31932,1237547543963168770,2020-03-11,1:15:1
31933,1237547619489992704,2020-03-11,1:15:19
31934,1237547674011701248,2020-03-11,1:15:32
31935,1237547678197641216,2020-03-11,1:15:33
31936,1237547690784722944,2020-03-11,1:15:36
31937,1237547736892727303,2020-03-11,1:15:47
31938,1237547791452237826,2020-03-11,1:16:0
31939,1237547820812390400,2020-03-11,1:16:7
31940,1237548013716770817,2020-03-11,1:16:53
31941,1237548038907768836,2020-03-11,1:16:59
31942,1237548051465515009,2020-03-11,1:17:2
31943,1237548051465515009,2020-03-11,1:17:2
31944,1237548072462245890,2020-03-11,1:17:7
31945,1237548080863383552,2020-03-11,1:17:9
31946,1237548152153989121,2020-03-11,1:17:26
31947,1237548194101202944,2020-03-11,1:17:36
31948,1237548198266191873,2020-03-11,1:17:37
31949,1237548215072743426,2020-03-11,1:17:41
31950,1237548219250302976,2020-03-11,1:17:42
31951,1237548227626295296,2020-03-11,1:17:44
31952,1237548231841574913,2020-03-11,1:17:45
31953,1237548265404432386,2020-03-11,1:17:53
31954,1237548269602893827,2020-03-11,1:17:54
31955,1237548286371713024,2020-03-11,1:17:58
31956,1237548328306401281,2020-03-11,1:18:8
31957,1237548340893503490,2020-03-11,1:18:11
31958,1237548387030851586,2020-03-11,1:18:22
31959,1237548391216721921,2020-03-11,1:18:23
31960,1237548395406839809,2020-03-11,1:18:24
31961,1237548395432034308,2020-03-11,1:18:24
31962,1237548449932828672,2020-03-11,1:18:37
31963,1237548517045850113,2020-03-11,1:18:53
31964,1237548571596951558,2020-03-11,1:19:6
31965,1237548609328971776,2020-03-11,1:19:15
31966,1237548617700761603,2020-03-11,1:19:17
31967,1237548647056728070,2020-03-11,1:19:24
31968,1237548651267813376,2020-03-11,1:19:25
31969,1237548722558357504,2020-03-11,1:19:42
31970,1237548814845657089,2020-03-11,1:20:4
31971,1237548869392535554,2020-03-11,1:20:17
31972,1237548894549991425,2020-03-11,1:20:23
31973,1237548949080162305,2020-03-11,1:20:36
31974,1237548965836423168,2020-03-11,1:20:40
31975,1237549045549117442,2020-03-11,1:20:59
31976,1237549108442714119,2020-03-11,1:21:14
