dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018
1/23/20,23,1,2020,0,0,Afghanistan,AF,AFG,37172386
1/22/20,22,1,2020,0,0,Afghanistan,AF,AFG,37172386
1/21/20,21,1,2020,0,0,Afghanistan,AF,AFG,37172386
1/20/20,20,1,2020,0,0,Afghanistan,AF,AFG,37172386
1/19/20,19,1,2020,0,0,Afghanistan,AF,AFG,37172386
1/18/20,18,1,2020,0,0,Afghanistan,AF,AFG,37172386
1/17/20,17,1,2020,0,0,Afghanistan,AF,AFG,37172386
1/16/20,16,1,2020,0,0,Afghanistan,AF,AFG,37172386
1/15/20,15,1,2020,0,0,Afghanistan,AF,AFG,37172386
1/14/20,14,1,2020,0,0,Afghanistan,AF,AFG,37172386
1/13/20,13,1,2020,0,0,Afghanistan,AF,AFG,37172386
1/12/20,12,1,2020,0,0,Afghanistan,AF,AFG,37172386
1/11/20,11,1,2020,0,0,Afghanistan,AF,AFG,37172386
1/10/20,10,1,2020,0,0,Afghanistan,AF,AFG,37172386
1/9/20,9,1,2020,0,0,Afghanistan,AF,AFG,37172386
1/8/20,8,1,2020,0,0,Afghanistan,AF,AFG,37172386
1/7/20,7,1,2020,0,0,Afghanistan,AF,AFG,37172386
1/6/20,6,1,2020,0,0,Afghanistan,AF,AFG,37172386
1/5/20,5,1,2020,0,0,Afghanistan,AF,AFG,37172386
1/4/20,4,1,2020,0,0,Afghanistan,AF,AFG,37172386
1/3/20,3,1,2020,0,0,Afghanistan,AF,AFG,37172386
1/2/20,2,1,2020,0,0,Afghanistan,AF,AFG,37172386
1/1/20,1,1,2020,0,0,Afghanistan,AF,AFG,37172386
12/31/19,31,12,2019,0,0,Afghanistan,AF,AFG,37172386
4/10/20,10,4,2020,9,1,Albania,AL,ALB,2866376
4/9/20,9,4,2020,17,0,Albania,AL,ALB,2866376
4/8/20,8,4,2020,6,0,Albania,AL,ALB,2866376
4/7/20,7,4,2020,16,1,Albania,AL,ALB,2866376
4/6/20,6,4,2020,28,2,Albania,AL,ALB,2866376
4/5/20,5,4,2020,29,2,Albania,AL,ALB,2866376
4/4/20,4,4,2020,27,1,Albania,AL,ALB,2866376
4/3/20,3,4,2020,18,1,Albania,AL,ALB,2866376
4/2/20,2,4,2020,16,0,Albania,AL,ALB,2866376
4/1/20,1,4,2020,20,3,Albania,AL,ALB,2866376
3/31/20,31,3,2020,11,2,Albania,AL,ALB,2866376
3/30/20,30,3,2020,15,0,Albania,AL,ALB,2866376
3/29/20,29,3,2020,11,1,Albania,AL,ALB,2866376
3/28/20,28,3,2020,12,3,Albania,AL,ALB,2866376
3/27/20,27,3,2020,28,1,Albania,AL,ALB,2866376
3/26/20,26,3,2020,23,0,Albania,AL,ALB,2866376
3/25/20,25,3,2020,23,1,Albania,AL,ALB,2866376
3/24/20,24,3,2020,11,2,Albania,AL,ALB,2866376
3/23/20,23,3,2020,13,0,Albania,AL,ALB,2866376
3/22/20,22,3,2020,6,0,Albania,AL,ALB,2866376
3/21/20,21,3,2020,0,0,Albania,AL,ALB,2866376
3/20/20,20,3,2020,11,0,Albania,AL,ALB,2866376
3/19/20,19,3,2020,4,1,Albania,AL,ALB,2866376
3/18/20,18,3,2020,4,0,Albania,AL,ALB,2866376
3/17/20,17,3,2020,9,0,Albania,AL,ALB,2866376
3/16/20,16,3,2020,4,0,Albania,AL,ALB,2866376
3/15/20,15,3,2020,5,0,Albania,AL,ALB,2866376
3/14/20,14,3,2020,10,0,Albania,AL,ALB,2866376
3/13/20,13,3,2020,12,0,Albania,AL,ALB,2866376
3/12/20,12,3,2020,1,1,Albania,AL,ALB,2866376
3/11/20,11,3,2020,4,0,Albania,AL,ALB,2866376
3/10/20,10,3,2020,4,0,Albania,AL,ALB,2866376
3/9/20,9,3,2020,2,0,Albania,AL,ALB,2866376
4/10/20,10,4,2020,19,2,Andorra,AD,AND,77006
4/10/20,10,4,2020,94,30,Algeria,DZ,DZA,42228429
4/9/20,9,4,2020,104,11,Algeria,DZ,DZA,42228429
4/8/20,8,4,2020,45,21,Algeria,DZ,DZA,42228429
4/7/20,7,4,2020,103,21,Algeria,DZ,DZA,42228429
4/6/20,6,4,2020,20,22,Algeria,DZ,DZA,42228429
4/5/20,5,4,2020,314,47,Algeria,DZ,DZA,42228429
4/4/20,4,4,2020,139,25,Algeria,DZ,DZA,42228429
4/3/20,3,4,2020,0,0,Algeria,DZ,DZA,42228429
4/2/20,2,4,2020,263,23,Algeria,DZ,DZA,42228429
4/1/20,1,4,2020,73,4,Algeria,DZ,DZA,42228429
3/31/20,31,3,2020,57,2,Algeria,DZ,DZA,42228429
3/30/20,30,3,2020,45,3,Algeria,DZ,DZA,42228429
3/29/20,29,3,2020,104,5,Algeria,DZ,DZA,42228429
3/28/20,28,3,2020,0,0,Algeria,DZ,DZA,42228429
3/27/20,27,3,2020,41,4,Algeria,DZ,DZA,42228429
3/26/20,26,3,2020,33,0,Algeria,DZ,DZA,42228429
3/25/20,25,3,2020,42,0,Algeria,DZ,DZA,42228429
3/24/20,24,3,2020,87,2,Algeria,DZ,DZA,42228429
3/23/20,23,3,2020,8,5,Algeria,DZ,DZA,42228429
3/22/20,22,3,2020,0,0,Algeria,DZ,DZA,42228429
3/21/20,21,3,2020,12,3,Algeria,DZ,DZA,42228429
3/20/20,20,3,2020,9,1,Algeria,DZ,DZA,42228429
3/19/20,19,3,2020,13,1,Algeria,DZ,DZA,42228429
3/18/20,18,3,2020,0,1,Algeria,DZ,DZA,42228429
3/17/20,17,3,2020,12,0,Algeria,DZ,DZA,42228429
3/16/20,16,3,2020,11,2,Algeria,DZ,DZA,42228429
3/15/20,15,3,2020,11,0,Algeria,DZ,DZA,42228429
3/14/20,14,3,2020,2,1,Algeria,DZ,DZA,42228429
3/13/20,13,3,2020,4,1,Algeria,DZ,DZA,42228429
3/12/20,12,3,2020,0,0,Algeria,DZ,DZA,42228429
3/9/20,9,3,2020,3,0,Algeria,DZ,DZA,42228429
3/6/20,6,3,2020,5,0,Algeria,DZ,DZA,42228429
3/5/20,5,3,2020,7,0,Algeria,DZ,DZA,42228429
3/4/20,4,3,2020,2,0,Algeria,DZ,DZA,42228429
3/2/20,2,3,2020,2,0,Algeria,DZ,DZA,42228429
3/1/20,1,3,2020,0,0,Algeria,DZ,DZA,42228429
2/29/20,29,2,2020,0,0,Algeria,DZ,DZA,42228429
2/28/20,28,2,2020,0,0,Algeria,DZ,DZA,42228429
2/27/20,27,2,2020,0,0,Algeria,DZ,DZA,42228429
2/26/20,26,2,2020,1,0,Algeria,DZ,DZA,42228429
2/25/20,25,2,2020,0,0,Algeria,DZ,DZA,42228429
2/24/20,24,2,2020,0,0,Algeria,DZ,DZA,42228429
2/23/20,23,2,2020,0,0,Algeria,DZ,DZA,42228429
2/22/20,22,2,2020,0,0,Algeria,DZ,DZA,42228429
2/21/20,21,2,2020,0,0,Algeria,DZ,DZA,42228429
2/20/20,20,2,2020,0,0,Algeria,DZ,DZA,42228429
2/19/20,19,2,2020,0,0,Algeria,DZ,DZA,42228429
2/18/20,18,2,2020,0,0,Algeria,DZ,DZA,42228429
2/17/20,17,2,2020,0,0,Algeria,DZ,DZA,42228429
2/16/20,16,2,2020,0,0,Algeria,DZ,DZA,42228429
2/15/20,15,2,2020,0,0,Algeria,DZ,DZA,42228429
2/14/20,14,2,2020,0,0,Algeria,DZ,DZA,42228429
2/13/20,13,2,2020,0,0,Algeria,DZ,DZA,42228429
2/12/20,12,2,2020,0,0,Algeria,DZ,DZA,42228429
2/11/20,11,2,2020,0,0,Algeria,DZ,DZA,42228429
2/10/20,10,2,2020,0,0,Algeria,DZ,DZA,42228429
2/9/20,9,2,2020,0,0,Algeria,DZ,DZA,42228429
2/8/20,8,2,2020,0,0,Algeria,DZ,DZA,42228429
2/7/20,7,2,2020,0,0,Algeria,DZ,DZA,42228429
2/6/20,6,2,2020,0,0,Algeria,DZ,DZA,42228429
2/5/20,5,2,2020,0,0,Algeria,DZ,DZA,42228429
2/4/20,4,2,2020,0,0,Algeria,DZ,DZA,42228429
2/3/20,3,2,2020,0,0,Algeria,DZ,DZA,42228429
2/2/20,2,2,2020,0,0,Algeria,DZ,DZA,42228429
2/1/20,1,2,2020,0,0,Algeria,DZ,DZA,42228429
1/31/20,31,1,2020,0,0,Algeria,DZ,DZA,42228429
1/30/20,30,1,2020,0,0,Algeria,DZ,DZA,42228429
1/29/20,29,1,2020,0,0,Algeria,DZ,DZA,42228429
1/28/20,28,1,2020,0,0,Algeria,DZ,DZA,42228429
1/27/20,27,1,2020,0,0,Algeria,DZ,DZA,42228429
1/26/20,26,1,2020,0,0,Algeria,DZ,DZA,42228429
1/25/20,25,1,2020,0,0,Algeria,DZ,DZA,42228429
1/24/20,24,1,2020,0,0,Algeria,DZ,DZA,42228429
1/23/20,23,1,2020,0,0,Algeria,DZ,DZA,42228429
1/22/20,22,1,2020,0,0,Algeria,DZ,DZA,42228429
1/21/20,21,1,2020,0,0,Algeria,DZ,DZA,42228429
1/20/20,20,1,2020,0,0,Algeria,DZ,DZA,42228429
1/19/20,19,1,2020,0,0,Algeria,DZ,DZA,42228429
1/18/20,18,1,2020,0,0,Algeria,DZ,DZA,42228429
1/17/20,17,1,2020,0,0,Algeria,DZ,DZA,42228429
1/16/20,16,1,2020,0,0,Algeria,DZ,DZA,42228429
1/15/20,15,1,2020,0,0,Algeria,DZ,DZA,42228429
1/14/20,14,1,2020,0,0,Algeria,DZ,DZA,42228429
1/13/20,13,1,2020,0,0,Algeria,DZ,DZA,42228429
1/12/20,12,1,2020,0,0,Algeria,DZ,DZA,42228429
1/11/20,11,1,2020,0,0,Algeria,DZ,DZA,42228429
1/10/20,10,1,2020,0,0,Algeria,DZ,DZA,42228429
1/9/20,9,1,2020,0,0,Algeria,DZ,DZA,42228429
1/8/20,8,1,2020,0,0,Algeria,DZ,DZA,42228429
1/7/20,7,1,2020,0,0,Algeria,DZ,DZA,42228429
1/6/20,6,1,2020,0,0,Algeria,DZ,DZA,42228429
1/5/20,5,1,2020,0,0,Algeria,DZ,DZA,42228429
1/4/20,4,1,2020,0,0,Algeria,DZ,DZA,42228429
1/3/20,3,1,2020,0,0,Algeria,DZ,DZA,42228429
1/2/20,2,1,2020,0,0,Algeria,DZ,DZA,42228429
1/1/20,1,1,2020,0,0,Algeria,DZ,DZA,42228429
12/31/19,31,12,2019,0,0,Algeria,DZ,DZA,42228429
4/9/20,9,4,2020,19,1,Andorra,AD,AND,77006
4/8/20,8,4,2020,19,1,Andorra,AD,AND,77006
4/7/20,7,4,2020,25,3,Andorra,AD,AND,77006
4/6/20,6,4,2020,35,1,Andorra,AD,AND,77006
4/5/20,5,4,2020,27,1,Andorra,AD,AND,77006
4/4/20,4,4,2020,11,1,Andorra,AD,AND,77006
4/3/20,3,4,2020,38,1,Andorra,AD,AND,77006
4/2/20,2,4,2020,14,2,Andorra,AD,AND,77006
4/1/20,1,4,2020,6,4,Andorra,AD,AND,77006
3/31/20,31,3,2020,36,2,Andorra,AD,AND,77006
3/30/20,30,3,2020,26,2,Andorra,AD,AND,77006
3/29/20,29,3,2020,41,1,Andorra,AD,AND,77006
3/28/20,28,3,2020,43,0,Andorra,AD,AND,77006
3/27/20,27,3,2020,36,3,Andorra,AD,AND,77006
3/26/20,26,3,2020,24,0,Andorra,AD,AND,77006
3/25/20,25,3,2020,31,0,Andorra,AD,AND,77006
3/24/20,24,3,2020,20,0,Andorra,AD,AND,77006
3/23/20,23,3,2020,25,0,Andorra,AD,AND,77006
3/22/20,22,3,2020,13,0,Andorra,AD,AND,77006
3/21/20,21,3,2020,0,0,Andorra,AD,AND,77006
3/20/20,20,3,2020,22,0,Andorra,AD,AND,77006
3/19/20,19,3,2020,39,0,Andorra,AD,AND,77006
3/18/20,18,3,2020,0,0,Andorra,AD,AND,77006
3/17/20,17,3,2020,9,0,Andorra,AD,AND,77006
3/16/20,16,3,2020,3,0,Andorra,AD,AND,77006
3/14/20,14,3,2020,1,0,Andorra,AD,AND,77006
3/3/20,3,3,2020,1,0,Andorra,AD,AND,77006
4/10/20,10,4,2020,0,0,Angola,AO,AGO,30809762
4/9/20,9,4,2020,2,0,Angola,AO,AGO,30809762
4/8/20,8,4,2020,1,0,Angola,AO,AGO,30809762
4/7/20,7,4,2020,2,0,Angola,AO,AGO,30809762
4/6/20,6,4,2020,4,0,Angola,AO,AGO,30809762
4/5/20,5,4,2020,2,0,Angola,AO,AGO,30809762
4/4/20,4,4,2020,0,0,Angola,AO,AGO,30809762
4/3/20,3,4,2020,0,0,Angola,AO,AGO,30809762
4/2/20,2,4,2020,1,0,Angola,AO,AGO,30809762
4/1/20,1,4,2020,0,0,Angola,AO,AGO,30809762
3/31/20,31,3,2020,0,0,Angola,AO,AGO,30809762
3/30/20,30,3,2020,3,2,Angola,AO,AGO,30809762
3/29/20,29,3,2020,0,0,Angola,AO,AGO,30809762
3/28/20,28,3,2020,1,0,Angola,AO,AGO,30809762
3/27/20,27,3,2020,1,0,Angola,AO,AGO,30809762
3/26/20,26,3,2020,0,0,Angola,AO,AGO,30809762
3/25/20,25,3,2020,0,0,Angola,AO,AGO,30809762
3/24/20,24,3,2020,0,0,Angola,AO,AGO,30809762
3/23/20,23,3,2020,0,0,Angola,AO,AGO,30809762
3/22/20,22,3,2020,2,0,Angola,AO,AGO,30809762
4/10/20,10,4,2020,0,0,Anguilla,AI,,
4/9/20,9,4,2020,0,0,Anguilla,AI,,
4/8/20,8,4,2020,0,0,Anguilla,AI,,
4/7/20,7,4,2020,0,0,Anguilla,AI,,
4/6/20,6,4,2020,0,0,Anguilla,AI,,
4/5/20,5,4,2020,0,0,Anguilla,AI,,
4/4/20,4,4,2020,0,0,Anguilla,AI,,
4/3/20,3,4,2020,1,0,Anguilla,AI,,
4/2/20,2,4,2020,0,0,Anguilla,AI,,
4/1/20,1,4,2020,0,0,Anguilla,AI,,
3/31/20,31,3,2020,0,0,Anguilla,AI,,
3/30/20,30,3,2020,0,0,Anguilla,AI,,
3/29/20,29,3,2020,0,0,Anguilla,AI,,
3/28/20,28,3,2020,0,0,Anguilla,AI,,
3/27/20,27,3,2020,2,0,Anguilla,AI,,
4/10/20,10,4,2020,4,2,Antigua_and_Barbuda,AG,ATG,96286
4/9/20,9,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286
4/8/20,8,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286
4/7/20,7,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286
4/6/20,6,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286
4/5/20,5,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286
4/4/20,4,4,2020,6,0,Antigua_and_Barbuda,AG,ATG,96286
4/3/20,3,4,2020,2,0,Antigua_and_Barbuda,AG,ATG,96286
4/2/20,2,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286
4/1/20,1,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286
3/31/20,31,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286
3/30/20,30,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286
3/29/20,29,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286
3/28/20,28,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286
3/27/20,27,3,2020,4,0,Antigua_and_Barbuda,AG,ATG,96286
3/26/20,26,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286
3/25/20,25,3,2020,2,0,Antigua_and_Barbuda,AG,ATG,96286
3/24/20,24,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286
3/23/20,23,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286
3/22/20,22,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286
3/21/20,21,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286
3/15/20,15,3,2020,1,0,Antigua_and_Barbuda,AG,ATG,96286
4/10/20,10,4,2020,99,14,Argentina,AR,ARG,44494502
4/9/20,9,4,2020,80,5,Argentina,AR,ARG,44494502
4/8/20,8,4,2020,87,7,Argentina,AR,ARG,44494502
4/7/20,7,4,2020,74,7,Argentina,AR,ARG,44494502
4/6/20,6,4,2020,103,3,Argentina,AR,ARG,44494502
4/5/20,5,4,2020,186,6,Argentina,AR,ARG,44494502
4/4/20,4,4,2020,132,3,Argentina,AR,ARG,44494502
4/3/20,3,4,2020,0,3,Argentina,AR,ARG,44494502
4/2/20,2,4,2020,167,7,Argentina,AR,ARG,44494502
4/1/20,1,4,2020,0,0,Argentina,AR,ARG,44494502
3/31/20,31,3,2020,146,4,Argentina,AR,ARG,44494502
3/30/20,30,3,2020,75,1,Argentina,AR,ARG,44494502
3/29/20,29,3,2020,55,2,Argentina,AR,ARG,44494502
3/28/20,28,3,2020,101,5,Argentina,AR,ARG,44494502
3/27/20,27,3,2020,87,4,Argentina,AR,ARG,44494502
3/26/20,26,3,2020,115,2,Argentina,AR,ARG,44494502
3/25/20,25,3,2020,86,2,Argentina,AR,ARG,44494502
3/24/20,24,3,2020,35,0,Argentina,AR,ARG,44494502
3/23/20,23,3,2020,41,0,Argentina,AR,ARG,44494502
3/22/20,22,3,2020,67,1,Argentina,AR,ARG,44494502
3/21/20,21,3,2020,30,0,Argentina,AR,ARG,44494502
3/20/20,20,3,2020,31,1,Argentina,AR,ARG,44494502
3/19/20,19,3,2020,18,0,Argentina,AR,ARG,44494502
3/18/20,18,3,2020,14,0,Argentina,AR,ARG,44494502
3/17/20,17,3,2020,9,0,Argentina,AR,ARG,44494502
3/16/20,16,3,2020,11,0,Argentina,AR,ARG,44494502
3/15/20,15,3,2020,11,0,Argentina,AR,ARG,44494502
3/14/20,14,3,2020,3,1,Argentina,AR,ARG,44494502
3/13/20,13,3,2020,12,0,Argentina,AR,ARG,44494502
3/11/20,11,3,2020,7,0,Argentina,AR,ARG,44494502
3/9/20,9,3,2020,3,0,Argentina,AR,ARG,44494502
3/8/20,8,3,2020,1,1,Argentina,AR,ARG,44494502
3/7/20,7,3,2020,6,0,Argentina,AR,ARG,44494502
3/6/20,6,3,2020,1,0,Argentina,AR,ARG,44494502
3/4/20,4,3,2020,1,0,Argentina,AR,ARG,44494502
4/10/20,10,4,2020,40,1,Armenia,AM,ARM,2951776
4/9/20,9,4,2020,28,1,Armenia,AM,ARM,2951776
4/8/20,8,4,2020,20,0,Armenia,AM,ARM,2951776
4/7/20,7,4,2020,11,1,Armenia,AM,ARM,2951776
4/6/20,6,4,2020,52,0,Armenia,AM,ARM,2951776
4/5/20,5,4,2020,34,0,Armenia,AM,ARM,2951776
4/4/20,4,4,2020,73,3,Armenia,AM,ARM,2951776
4/3/20,3,4,2020,92,1,Armenia,AM,ARM,2951776
4/2/20,2,4,2020,39,0,Armenia,AM,ARM,2951776
4/1/20,1,4,2020,50,0,Armenia,AM,ARM,2951776
3/31/20,31,3,2020,58,0,Armenia,AM,ARM,2951776
3/30/20,30,3,2020,0,0,Armenia,AM,ARM,2951776
3/29/20,29,3,2020,52,2,Armenia,AM,ARM,2951776
3/28/20,28,3,2020,43,0,Armenia,AM,ARM,2951776
3/27/20,27,3,2020,39,1,Armenia,AM,ARM,2951776
3/26/20,26,3,2020,25,0,Armenia,AM,ARM,2951776
3/25/20,25,3,2020,71,0,Armenia,AM,ARM,2951776
3/24/20,24,3,2020,4,0,Armenia,AM,ARM,2951776
3/23/20,23,3,2020,30,0,Armenia,AM,ARM,2951776
3/22/20,22,3,2020,24,0,Armenia,AM,ARM,2951776
3/21/20,21,3,2020,14,0,Armenia,AM,ARM,2951776
3/20/20,20,3,2020,7,0,Armenia,AM,ARM,2951776
3/19/20,19,3,2020,37,0,Armenia,AM,ARM,2951776
3/18/20,18,3,2020,26,0,Armenia,AM,ARM,2951776
3/17/20,17,3,2020,22,0,Armenia,AM,ARM,2951776
3/16/20,16,3,2020,10,0,Armenia,AM,ARM,2951776
3/15/20,15,3,2020,7,0,Armenia,AM,ARM,2951776
3/14/20,14,3,2020,7,0,Armenia,AM,ARM,2951776
3/13/20,13,3,2020,2,0,Armenia,AM,ARM,2951776
3/12/20,12,3,2020,3,0,Armenia,AM,ARM,2951776
3/2/20,2,3,2020,0,0,Armenia,AM,ARM,2951776
3/1/20,1,3,2020,1,0,Armenia,AM,ARM,2951776
2/29/20,29,2,2020,0,0,Armenia,AM,ARM,2951776
2/28/20,28,2,2020,0,0,Armenia,AM,ARM,2951776
2/27/20,27,2,2020,0,0,Armenia,AM,ARM,2951776
2/26/20,26,2,2020,0,0,Armenia,AM,ARM,2951776
2/25/20,25,2,2020,0,0,Armenia,AM,ARM,2951776
2/24/20,24,2,2020,0,0,Armenia,AM,ARM,2951776
2/23/20,23,2,2020,0,0,Armenia,AM,ARM,2951776
2/22/20,22,2,2020,0,0,Armenia,AM,ARM,2951776
2/21/20,21,2,2020,0,0,Armenia,AM,ARM,2951776
2/20/20,20,2,2020,0,0,Armenia,AM,ARM,2951776
2/19/20,19,2,2020,0,0,Armenia,AM,ARM,2951776
2/18/20,18,2,2020,0,0,Armenia,AM,ARM,2951776
2/17/20,17,2,2020,0,0,Armenia,AM,ARM,2951776
2/16/20,16,2,2020,0,0,Armenia,AM,ARM,2951776
2/15/20,15,2,2020,0,0,Armenia,AM,ARM,2951776
2/14/20,14,2,2020,0,0,Armenia,AM,ARM,2951776
2/13/20,13,2,2020,0,0,Armenia,AM,ARM,2951776
2/12/20,12,2,2020,0,0,Armenia,AM,ARM,2951776
2/11/20,11,2,2020,0,0,Armenia,AM,ARM,2951776
2/10/20,10,2,2020,0,0,Armenia,AM,ARM,2951776
2/9/20,9,2,2020,0,0,Armenia,AM,ARM,2951776
2/8/20,8,2,2020,0,0,Armenia,AM,ARM,2951776
2/7/20,7,2,2020,0,0,Armenia,AM,ARM,2951776
2/6/20,6,2,2020,0,0,Armenia,AM,ARM,2951776
2/5/20,5,2,2020,0,0,Armenia,AM,ARM,2951776
2/4/20,4,2,2020,0,0,Armenia,AM,ARM,2951776
2/3/20,3,2,2020,0,0,Armenia,AM,ARM,2951776
2/2/20,2,2,2020,0,0,Armenia,AM,ARM,2951776
2/1/20,1,2,2020,0,0,Armenia,AM,ARM,2951776
1/31/20,31,1,2020,0,0,Armenia,AM,ARM,2951776
1/30/20,30,1,2020,0,0,Armenia,AM,ARM,2951776
1/29/20,29,1,2020,0,0,Armenia,AM,ARM,2951776
1/28/20,28,1,2020,0,0,Armenia,AM,ARM,2951776
1/27/20,27,1,2020,0,0,Armenia,AM,ARM,2951776
1/26/20,26,1,2020,0,0,Armenia,AM,ARM,2951776
1/25/20,25,1,2020,0,0,Armenia,AM,ARM,2951776
1/24/20,24,1,2020,0,0,Armenia,AM,ARM,2951776
1/23/20,23,1,2020,0,0,Armenia,AM,ARM,2951776
1/22/20,22,1,2020,0,0,Armenia,AM,ARM,2951776
